id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
5792,Ahmed,Garcia,Ahmed.Garcia@company.com,Company5792,Finance,Finance Manager,73646,2021-03-02,China,Sydney,+1-555-6792,inactive,34,4.2
5793,Carlos,Silva,Carlos.Silva@company.com,Company5793,Sales,Sales Manager,59636,2017-11-21,China,Paris,+1-555-6793,inactive,61,4.7
5794,Lucas,Hassan,Lucas.Hassan@company.com,Company5794,Product,Product Manager,78876,2023-10-16,Canada,Sydney,+1-555-6794,active,22,3.7
5795,Elena,Mueller,Elena.Mueller@company.com,Company5795,Support,Support Manager,64682,2023-03-13,Spain,Mumbai,+1-555-6795,inactive,46,4.9
5796,Elena,Williams,Elena.Williams@company.com,Company5796,Engineering,Engineering Manager,58386,2020-03-09,Brazil,Mumbai,+1-555-6796,inactive,46,4.9
5797,Lisa,Smith,Lisa.Smith@company.com,Company5797,Product,Product Manager,61113,2018-08-22,Japan,NYC,+1-555-6797,active,52,3.9
5798,Lisa,Johnson,Lisa.Johnson@company.com,Company5798,Support,Support Manager,70681,2016-10-04,UK,Madrid,+1-555-6798,active,36,4.5
5799,John,Johnson,John.Johnson@company.com,Company5799,Marketing,Marketing Manager,57005,2021-12-19,UK,Tokyo,+1-555-6799,active,26,3.7
5800,Sarah,Smith,Sarah.Smith@company.com,Company5800,Sales,Sales Manager,80443,2016-04-15,Canada,Mumbai,+1-555-6800,inactive,61,3.7
5801,Hans,Garcia,Hans.Garcia@company.com,Company5801,Marketing,Marketing Manager,51437,2015-11-17,India,Toronto,+1-555-6801,inactive,50,4.5
5802,Ahmed,Patel,Ahmed.Patel@company.com,Company5802,Sales,Sales Manager,50075,2024-05-12,Canada,SP,+1-555-6802,active,31,4.9
5803,Fatima,Anderson,Fatima.Anderson@company.com,Company5803,Product,Product Manager,62992,2020-09-23,Spain,Madrid,+1-555-6803,inactive,61,4.2
5804,Lisa,Kowalski,Lisa.Kowalski@company.com,Company5804,Operations,Operations Manager,82002,2017-12-26,Australia,Berlin,+1-555-6804,active,37,3.5
5805,Sarah,Dubois,Sarah.Dubois@company.com,Company5805,HR,HR Manager,81516,2016-07-25,Japan,Berlin,+1-555-6805,inactive,36,4.9
5806,Wei,Khan,Wei.Khan@company.com,Company5806,Sales,Sales Manager,68446,2020-09-03,Germany,Mumbai,+1-555-6806,active,52,4.5
5807,Lisa,Williams,Lisa.Williams@company.com,Company5807,Support,Support Manager,67647,2021-08-02,USA,Paris,+1-555-6807,active,41,3.7
5808,Carlos,Tanaka,Carlos.Tanaka@company.com,Company5808,Sales,Sales Manager,79393,2022-12-14,Brazil,Toronto,+1-555-6808,active,27,4.4
5809,Emma,Rodriguez,Emma.Rodriguez@company.com,Company5809,Sales,Sales Manager,62359,2023-05-07,China,SP,+1-555-6809,active,42,4.2
5810,Wei,Ibrahim,Wei.Ibrahim@company.com,Company5810,Support,Support Manager,66251,2021-04-18,Canada,Tokyo,+1-555-6810,active,39,3.5
5811,Maria,Johnson,Maria.Johnson@company.com,Company5811,Support,Support Manager,52714,2018-08-11,India,Madrid,+1-555-6811,inactive,48,4.7
5812,Yuki,Patel,Yuki.Patel@company.com,Company5812,Product,Product Manager,73376,2021-07-10,Italy,Madrid,+1-555-6812,inactive,40,4.0
5813,Lucas,Chen,Lucas.Chen@company.com,Company5813,Support,Support Manager,55293,2018-04-22,China,NYC,+1-555-6813,active,25,3.7
5814,Emma,Taylor,Emma.Taylor@company.com,Company5814,Legal,Legal Manager,66801,2023-01-23,Germany,Sydney,+1-555-6814,active,34,4.0
5815,Sophie,Volkov,Sophie.Volkov@company.com,Company5815,Sales,Sales Manager,54153,2018-11-25,China,NYC,+1-555-6815,active,38,4.4
5816,Sarah,Anderson,Sarah.Anderson@company.com,Company5816,Finance,Finance Manager,60750,2020-05-04,France,Madrid,+1-555-6816,inactive,52,4.0
5817,Olivia,Ibrahim,Olivia.Ibrahim@company.com,Company5817,Finance,Finance Manager,58047,2023-12-22,UK,Paris,+1-555-6817,inactive,22,3.7
5818,Lucas,Park,Lucas.Park@company.com,Company5818,Engineering,Engineering Manager,54068,2020-05-16,Spain,Berlin,+1-555-6818,active,37,4.4
5819,Emma,Brown,Emma.Brown@company.com,Company5819,Design,Design Manager,78492,2021-11-05,Australia,Berlin,+1-555-6819,active,32,4.0
5820,Sophie,Patel,Sophie.Patel@company.com,Company5820,Operations,Operations Manager,62276,2017-07-25,UK,Madrid,+1-555-6820,active,22,3.5
5821,Anna,Anderson,Anna.Anderson@company.com,Company5821,HR,HR Manager,57776,2015-08-26,UK,Rome,+1-555-6821,active,38,4.9
5822,Yuki,Ibrahim,Yuki.Ibrahim@company.com,Company5822,Product,Product Manager,63943,2021-03-25,Spain,Sydney,+1-555-6822,active,42,3.9
5823,Wei,Khan,Wei.Khan@company.com,Company5823,Marketing,Marketing Manager,51125,2020-09-11,China,Rome,+1-555-6823,active,48,3.9
5824,Olivia,Garcia,Olivia.Garcia@company.com,Company5824,Finance,Finance Manager,65546,2024-01-08,Spain,Shanghai,+1-555-6824,inactive,43,4.4
5825,Fatima,Mueller,Fatima.Mueller@company.com,Company5825,Operations,Operations Manager,57149,2024-08-14,Japan,Madrid,+1-555-6825,active,30,3.7
5826,Lucas,Williams,Lucas.Williams@company.com,Company5826,Engineering,Engineering Manager,51674,2020-09-03,Spain,Tokyo,+1-555-6826,active,53,3.7
5827,Fatima,Dubois,Fatima.Dubois@company.com,Company5827,HR,HR Manager,51511,2020-07-21,Germany,Toronto,+1-555-6827,inactive,52,4.4
5828,John,Anderson,John.Anderson@company.com,Company5828,Finance,Finance Manager,59943,2024-02-21,Germany,Tokyo,+1-555-6828,active,34,3.5
5829,Raj,Brown,Raj.Brown@company.com,Company5829,Engineering,Engineering Manager,58130,2019-09-23,UK,Rome,+1-555-6829,active,35,4.4
5830,James,Khan,James.Khan@company.com,Company5830,Sales,Sales Manager,64915,2018-02-12,China,Shanghai,+1-555-6830,active,38,4.4
5831,Ahmed,Mueller,Ahmed.Mueller@company.com,Company5831,Marketing,Marketing Manager,58074,2018-11-06,Germany,London,+1-555-6831,inactive,35,4.9
5832,James,Kowalski,James.Kowalski@company.com,Company5832,Engineering,Engineering Manager,62330,2020-06-24,Australia,Rome,+1-555-6832,active,40,3.5
5833,Emma,Johnson,Emma.Johnson@company.com,Company5833,Product,Product Manager,70007,2015-04-03,France,Toronto,+1-555-6833,active,59,3.9
5834,Fatima,Hassan,Fatima.Hassan@company.com,Company5834,Product,Product Manager,55741,2022-05-08,Italy,Tokyo,+1-555-6834,active,30,4.0
5835,Elena,Khan,Elena.Khan@company.com,Company5835,Finance,Finance Manager,80373,2021-05-07,China,NYC,+1-555-6835,active,45,4.5
5836,Sarah,Taylor,Sarah.Taylor@company.com,Company5836,Sales,Sales Manager,81227,2023-10-20,China,Madrid,+1-555-6836,active,57,3.7
5837,Mohammed,Dubois,Mohammed.Dubois@company.com,Company5837,Marketing,Marketing Manager,60799,2021-05-08,India,Mumbai,+1-555-6837,active,31,4.9
5838,Carlos,Anderson,Carlos.Anderson@company.com,Company5838,Design,Design Manager,57665,2022-11-06,France,Tokyo,+1-555-6838,inactive,50,3.9
5839,Lucas,Park,Lucas.Park@company.com,Company5839,Marketing,Marketing Manager,65146,2024-05-24,Japan,Mumbai,+1-555-6839,active,37,4.7
5840,Carlos,Khan,Carlos.Khan@company.com,Company5840,Engineering,Engineering Manager,81951,2017-07-09,Brazil,London,+1-555-6840,active,25,3.7
5841,James,Brown,James.Brown@company.com,Company5841,Product,Product Manager,82399,2017-05-19,France,Sydney,+1-555-6841,active,22,4.4
5842,Mohammed,Rodriguez,Mohammed.Rodriguez@company.com,Company5842,Product,Product Manager,61016,2015-02-16,France,Mumbai,+1-555-6842,active,42,3.9
5843,Raj,Dubois,Raj.Dubois@company.com,Company5843,Support,Support Manager,60607,2016-09-11,France,Madrid,+1-555-6843,active,33,4.2
5844,Sarah,Tanaka,Sarah.Tanaka@company.com,Company5844,Sales,Sales Manager,64334,2020-10-21,Spain,London,+1-555-6844,active,53,4.7
5845,Wei,Volkov,Wei.Volkov@company.com,Company5845,Engineering,Engineering Manager,62622,2023-02-16,Germany,Toronto,+1-555-6845,inactive,49,4.2
5846,Maria,Mueller,Maria.Mueller@company.com,Company5846,Operations,Operations Manager,50556,2015-05-11,Germany,Paris,+1-555-6846,active,24,3.9
5847,Fatima,Smith,Fatima.Smith@company.com,Company5847,Sales,Sales Manager,58370,2024-05-27,France,SP,+1-555-6847,active,36,4.7
5848,Emma,Williams,Emma.Williams@company.com,Company5848,Engineering,Engineering Manager,53333,2016-02-20,Japan,Berlin,+1-555-6848,active,53,4.0
5849,Lucas,Tanaka,Lucas.Tanaka@company.com,Company5849,Design,Design Manager,51569,2018-09-23,Spain,Madrid,+1-555-6849,active,30,4.9
5850,Olivia,Volkov,Olivia.Volkov@company.com,Company5850,Marketing,Marketing Manager,63010,2021-10-08,Canada,Paris,+1-555-6850,active,57,4.7
5851,Carlos,Anderson,Carlos.Anderson@company.com,Company5851,Sales,Sales Manager,62890,2024-04-10,Spain,Shanghai,+1-555-6851,active,56,3.5
5852,Emma,Chen,Emma.Chen@company.com,Company5852,Finance,Finance Manager,81387,2023-08-03,Japan,Paris,+1-555-6852,inactive,29,4.4
5853,Emma,Mueller,Emma.Mueller@company.com,Company5853,Design,Design Manager,55010,2018-12-02,France,SP,+1-555-6853,active,54,4.5
5854,Raj,Smith,Raj.Smith@company.com,Company5854,Finance,Finance Manager,73001,2018-02-12,France,SP,+1-555-6854,active,29,4.4
5855,Ahmed,Silva,Ahmed.Silva@company.com,Company5855,Marketing,Marketing Manager,69966,2020-06-28,Australia,Shanghai,+1-555-6855,active,30,4.2
5856,James,Brown,James.Brown@company.com,Company5856,Legal,Legal Manager,61140,2017-01-15,France,Berlin,+1-555-6856,inactive,23,3.5
5857,James,Dubois,James.Dubois@company.com,Company5857,Support,Support Manager,78390,2016-06-04,Germany,Paris,+1-555-6857,active,37,4.5
5858,Maria,Tanaka,Maria.Tanaka@company.com,Company5858,Sales,Sales Manager,56592,2023-01-07,USA,Madrid,+1-555-6858,active,23,3.5
5859,Sophie,Hassan,Sophie.Hassan@company.com,Company5859,Support,Support Manager,78198,2023-09-07,USA,Madrid,+1-555-6859,active,26,4.7
5860,Wei,Kowalski,Wei.Kowalski@company.com,Company5860,Engineering,Engineering Manager,53368,2017-03-26,Australia,Tokyo,+1-555-6860,active,43,4.4
5861,Sophie,Garcia,Sophie.Garcia@company.com,Company5861,Finance,Finance Manager,71179,2023-11-25,Germany,Tokyo,+1-555-6861,active,46,4.5
5862,Wei,Dubois,Wei.Dubois@company.com,Company5862,Support,Support Manager,73705,2017-09-07,Canada,Shanghai,+1-555-6862,active,34,4.5
5863,James,Rodriguez,James.Rodriguez@company.com,Company5863,Finance,Finance Manager,77090,2018-02-13,UK,Paris,+1-555-6863,active,39,4.7
5864,Ahmed,Chen,Ahmed.Chen@company.com,Company5864,Operations,Operations Manager,75059,2021-07-05,UK,Tokyo,+1-555-6864,active,57,4.5
5865,Hans,Chen,Hans.Chen@company.com,Company5865,Finance,Finance Manager,67523,2017-01-07,Canada,Toronto,+1-555-6865,active,27,3.7
5866,Hans,Ibrahim,Hans.Ibrahim@company.com,Company5866,Sales,Sales Manager,63248,2023-11-14,UK,Berlin,+1-555-6866,active,49,4.7
5867,Fatima,Patel,Fatima.Patel@company.com,Company5867,Design,Design Manager,70158,2019-12-26,Italy,Tokyo,+1-555-6867,active,30,3.5
5868,John,Brown,John.Brown@company.com,Company5868,Product,Product Manager,50793,2018-04-14,Spain,NYC,+1-555-6868,active,36,3.5
5869,Kim,Mueller,Kim.Mueller@company.com,Company5869,Engineering,Engineering Manager,81828,2024-04-07,India,Toronto,+1-555-6869,active,23,4.4
5870,Yuki,Williams,Yuki.Williams@company.com,Company5870,Finance,Finance Manager,76955,2015-08-18,Canada,Rome,+1-555-6870,active,61,4.7
5871,Yuki,Tanaka,Yuki.Tanaka@company.com,Company5871,HR,HR Manager,76722,2021-07-14,Canada,NYC,+1-555-6871,active,31,3.5
5872,Emma,Tanaka,Emma.Tanaka@company.com,Company5872,Marketing,Marketing Manager,68192,2018-11-05,Brazil,Rome,+1-555-6872,active,39,3.7
5873,Yuki,Smith,Yuki.Smith@company.com,Company5873,Marketing,Marketing Manager,55226,2020-06-24,USA,SP,+1-555-6873,active,43,4.9
5874,Ahmed,Chen,Ahmed.Chen@company.com,Company5874,Marketing,Marketing Manager,55952,2022-10-24,UK,Toronto,+1-555-6874,active,28,4.4
5875,Lisa,Mueller,Lisa.Mueller@company.com,Company5875,Design,Design Manager,72458,2017-04-23,Canada,Toronto,+1-555-6875,active,52,4.2
5876,Raj,Rodriguez,Raj.Rodriguez@company.com,Company5876,Finance,Finance Manager,65996,2018-04-07,Germany,Toronto,+1-555-6876,active,28,4.9
5877,Maria,Silva,Maria.Silva@company.com,Company5877,Product,Product Manager,66947,2020-11-05,France,Mumbai,+1-555-6877,active,40,4.0
5878,Yuki,Garcia,Yuki.Garcia@company.com,Company5878,Product,Product Manager,72664,2017-07-01,China,Mumbai,+1-555-6878,inactive,22,4.4
5879,Maria,Khan,Maria.Khan@company.com,Company5879,Marketing,Marketing Manager,74523,2019-02-12,Germany,NYC,+1-555-6879,active,33,4.5
5880,Anna,Brown,Anna.Brown@company.com,Company5880,Legal,Legal Manager,65833,2017-07-25,Australia,Mumbai,+1-555-6880,active,48,4.7
5881,Fatima,Khan,Fatima.Khan@company.com,Company5881,Support,Support Manager,57928,2015-01-23,Italy,Rome,+1-555-6881,active,33,4.7
5882,Lisa,Park,Lisa.Park@company.com,Company5882,Design,Design Manager,76533,2016-01-15,Germany,Berlin,+1-555-6882,active,46,4.5
5883,Anna,Anderson,Anna.Anderson@company.com,Company5883,Sales,Sales Manager,69168,2016-09-11,China,Madrid,+1-555-6883,inactive,60,4.2
5884,John,Patel,John.Patel@company.com,Company5884,Engineering,Engineering Manager,76235,2023-09-19,USA,Berlin,+1-555-6884,active,47,4.7
5885,Anna,Johnson,Anna.Johnson@company.com,Company5885,Engineering,Engineering Manager,67148,2017-08-10,USA,SP,+1-555-6885,active,31,4.9
5886,Sarah,Tanaka,Sarah.Tanaka@company.com,Company5886,Legal,Legal Manager,66165,2016-11-25,UK,Mumbai,+1-555-6886,active,26,4.5
5887,James,Williams,James.Williams@company.com,Company5887,Legal,Legal Manager,53223,2022-07-25,China,Shanghai,+1-555-6887,active,37,3.9
5888,Emma,Ibrahim,Emma.Ibrahim@company.com,Company5888,Support,Support Manager,59062,2021-12-26,Spain,Madrid,+1-555-6888,active,40,3.7
5889,Maria,Williams,Maria.Williams@company.com,Company5889,Marketing,Marketing Manager,64166,2016-12-14,France,Rome,+1-555-6889,active,26,4.2
5890,Sarah,Hassan,Sarah.Hassan@company.com,Company5890,Marketing,Marketing Manager,54053,2023-07-14,Australia,Tokyo,+1-555-6890,inactive,43,4.0
5891,James,Kowalski,James.Kowalski@company.com,Company5891,Product,Product Manager,51183,2023-03-18,Japan,NYC,+1-555-6891,active,45,3.7
5892,Elena,Dubois,Elena.Dubois@company.com,Company5892,HR,HR Manager,69934,2016-08-19,Australia,Toronto,+1-555-6892,active,25,4.5
5893,Mohammed,Khan,Mohammed.Khan@company.com,Company5893,HR,HR Manager,50669,2015-05-07,France,Tokyo,+1-555-6893,active,60,4.2
5894,Mohammed,Tanaka,Mohammed.Tanaka@company.com,Company5894,Finance,Finance Manager,58372,2019-10-01,India,SP,+1-555-6894,active,59,3.9
5895,Sophie,Johnson,Sophie.Johnson@company.com,Company5895,Operations,Operations Manager,51597,2023-11-21,France,Tokyo,+1-555-6895,active,39,4.4
5896,Sophie,Williams,Sophie.Williams@company.com,Company5896,Marketing,Marketing Manager,78092,2022-08-15,China,Paris,+1-555-6896,active,25,3.7
5897,Fatima,Silva,Fatima.Silva@company.com,Company5897,Engineering,Engineering Manager,71577,2017-02-09,Canada,SP,+1-555-6897,inactive,52,4.7
5898,Olivia,Kowalski,Olivia.Kowalski@company.com,Company5898,HR,HR Manager,77821,2016-01-23,India,London,+1-555-6898,active,49,4.0
5899,Sarah,Anderson,Sarah.Anderson@company.com,Company5899,Operations,Operations Manager,52195,2019-09-03,Australia,Shanghai,+1-555-6899,active,40,4.7
5900,Sarah,Smith,Sarah.Smith@company.com,Company5900,Legal,Legal Manager,68822,2021-08-22,Australia,Paris,+1-555-6900,inactive,23,4.5
5901,Mohammed,Silva,Mohammed.Silva@company.com,Company5901,Product,Product Manager,54819,2022-08-06,Spain,Shanghai,+1-555-6901,active,35,3.5
5902,Raj,Williams,Raj.Williams@company.com,Company5902,Sales,Sales Manager,54612,2015-04-26,Spain,Tokyo,+1-555-6902,active,54,3.9
5903,Sarah,Patel,Sarah.Patel@company.com,Company5903,Finance,Finance Manager,59119,2017-06-04,USA,London,+1-555-6903,inactive,22,4.9
5904,Elena,Ibrahim,Elena.Ibrahim@company.com,Company5904,Design,Design Manager,64908,2024-05-19,Spain,Rome,+1-555-6904,inactive,29,3.9
5905,Hans,Patel,Hans.Patel@company.com,Company5905,HR,HR Manager,70641,2020-04-18,Australia,Rome,+1-555-6905,active,34,4.0
5906,Lucas,Johnson,Lucas.Johnson@company.com,Company5906,Design,Design Manager,76507,2024-02-20,Japan,Mumbai,+1-555-6906,active,36,4.7
5907,Elena,Volkov,Elena.Volkov@company.com,Company5907,Product,Product Manager,65876,2024-05-19,Italy,London,+1-555-6907,active,42,4.2
5908,Lisa,Brown,Lisa.Brown@company.com,Company5908,Finance,Finance Manager,80450,2015-05-03,France,Paris,+1-555-6908,inactive,59,4.2
5909,Wei,Khan,Wei.Khan@company.com,Company5909,Operations,Operations Manager,77556,2021-12-02,Germany,London,+1-555-6909,active,38,3.7
5910,Sarah,Patel,Sarah.Patel@company.com,Company5910,Legal,Legal Manager,69356,2016-03-18,India,Toronto,+1-555-6910,active,59,4.0
5911,Wei,Rodriguez,Wei.Rodriguez@company.com,Company5911,HR,HR Manager,53978,2022-12-12,Australia,NYC,+1-555-6911,active,37,4.9
5912,Sophie,Brown,Sophie.Brown@company.com,Company5912,Research,Research Manager,69490,2024-03-17,Japan,Paris,+1-555-6912,active,45,4.9
5913,Carlos,Ibrahim,Carlos.Ibrahim@company.com,Company5913,Research,Research Manager,73485,2020-05-19,France,London,+1-555-6913,inactive,33,4.2
5914,Olivia,Park,Olivia.Park@company.com,Company5914,HR,HR Manager,50198,2018-02-25,UK,Shanghai,+1-555-6914,inactive,35,4.9
5915,Fatima,Kowalski,Fatima.Kowalski@company.com,Company5915,HR,HR Manager,73654,2015-11-25,USA,Tokyo,+1-555-6915,active,61,4.9
5916,Emma,Hassan,Emma.Hassan@company.com,Company5916,Marketing,Marketing Manager,79374,2019-08-07,Japan,Madrid,+1-555-6916,active,60,4.9
5917,Maria,Chen,Maria.Chen@company.com,Company5917,Support,Support Manager,79668,2023-06-04,Canada,Tokyo,+1-555-6917,active,57,3.9
5918,Yuki,Rodriguez,Yuki.Rodriguez@company.com,Company5918,Engineering,Engineering Manager,61332,2015-01-03,UK,NYC,+1-555-6918,active,49,3.9
5919,Carlos,Patel,Carlos.Patel@company.com,Company5919,HR,HR Manager,53386,2016-07-05,Brazil,Sydney,+1-555-6919,inactive,30,3.7
5920,James,Rodriguez,James.Rodriguez@company.com,Company5920,Design,Design Manager,81494,2020-11-10,Germany,London,+1-555-6920,active,29,4.5
5921,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company5921,Design,Design Manager,56662,2021-04-06,USA,Madrid,+1-555-6921,active,29,4.9
5922,Kim,Williams,Kim.Williams@company.com,Company5922,Design,Design Manager,68993,2016-10-12,USA,Toronto,+1-555-6922,active,50,3.5
5923,Lisa,Garcia,Lisa.Garcia@company.com,Company5923,HR,HR Manager,52010,2023-08-10,France,Toronto,+1-555-6923,inactive,23,4.0
5924,Maria,Smith,Maria.Smith@company.com,Company5924,Product,Product Manager,82543,2015-03-09,USA,Mumbai,+1-555-6924,inactive,44,3.7
5925,Wei,Smith,Wei.Smith@company.com,Company5925,Product,Product Manager,64768,2021-11-06,Brazil,Berlin,+1-555-6925,inactive,52,3.5
5926,Olivia,Chen,Olivia.Chen@company.com,Company5926,Marketing,Marketing Manager,61132,2021-12-02,USA,Shanghai,+1-555-6926,active,23,3.9
5927,Sarah,Chen,Sarah.Chen@company.com,Company5927,Engineering,Engineering Manager,77859,2019-08-19,USA,London,+1-555-6927,active,50,4.5
5928,Lisa,Patel,Lisa.Patel@company.com,Company5928,HR,HR Manager,54446,2021-07-01,China,Toronto,+1-555-6928,active,46,4.2
5929,Fatima,Smith,Fatima.Smith@company.com,Company5929,Legal,Legal Manager,80064,2015-12-06,France,Sydney,+1-555-6929,active,37,4.9
5930,John,Brown,John.Brown@company.com,Company5930,HR,HR Manager,70892,2017-09-04,Australia,Toronto,+1-555-6930,active,54,4.2
5931,Olivia,Dubois,Olivia.Dubois@company.com,Company5931,Design,Design Manager,57596,2016-11-21,China,London,+1-555-6931,active,26,4.4
5932,Lisa,Patel,Lisa.Patel@company.com,Company5932,Legal,Legal Manager,56760,2015-01-12,Canada,NYC,+1-555-6932,active,25,4.5
5933,Kim,Rodriguez,Kim.Rodriguez@company.com,Company5933,Finance,Finance Manager,73286,2023-07-06,China,Sydney,+1-555-6933,active,29,4.4
5934,Ahmed,Kowalski,Ahmed.Kowalski@company.com,Company5934,Engineering,Engineering Manager,65362,2019-07-10,Spain,NYC,+1-555-6934,active,44,4.5
5935,Ahmed,Garcia,Ahmed.Garcia@company.com,Company5935,Operations,Operations Manager,62265,2015-10-20,Spain,Toronto,+1-555-6935,inactive,50,4.5
5936,James,Smith,James.Smith@company.com,Company5936,Research,Research Manager,56907,2023-09-19,UK,SP,+1-555-6936,active,59,4.4
5937,Wei,Patel,Wei.Patel@company.com,Company5937,Research,Research Manager,57676,2021-04-14,Japan,Mumbai,+1-555-6937,active,27,4.2
5938,James,Volkov,James.Volkov@company.com,Company5938,Product,Product Manager,81570,2022-06-05,China,Madrid,+1-555-6938,inactive,36,4.9
5939,Emma,Johnson,Emma.Johnson@company.com,Company5939,Design,Design Manager,62499,2020-08-03,Canada,Rome,+1-555-6939,active,58,4.5
5940,Fatima,Tanaka,Fatima.Tanaka@company.com,Company5940,HR,HR Manager,51416,2023-12-14,France,Sydney,+1-555-6940,active,52,3.5
5941,Lisa,Park,Lisa.Park@company.com,Company5941,HR,HR Manager,57659,2018-03-26,France,Paris,+1-555-6941,active,51,4.0
5942,Lisa,Volkov,Lisa.Volkov@company.com,Company5942,Legal,Legal Manager,57761,2022-05-11,Germany,Tokyo,+1-555-6942,active,32,4.4
5943,Emma,Silva,Emma.Silva@company.com,Company5943,Operations,Operations Manager,74057,2022-04-23,Canada,Mumbai,+1-555-6943,active,41,4.7
5944,John,Mueller,John.Mueller@company.com,Company5944,Engineering,Engineering Manager,59095,2016-07-01,France,NYC,+1-555-6944,inactive,53,4.5
5945,Maria,Garcia,Maria.Garcia@company.com,Company5945,Product,Product Manager,64904,2019-02-20,Brazil,NYC,+1-555-6945,inactive,45,4.0
5946,Lisa,Tanaka,Lisa.Tanaka@company.com,Company5946,Finance,Finance Manager,69612,2019-03-26,India,Tokyo,+1-555-6946,active,34,3.5
5947,Fatima,Anderson,Fatima.Anderson@company.com,Company5947,Engineering,Engineering Manager,63941,2023-08-02,Australia,Mumbai,+1-555-6947,active,58,4.7
5948,Ahmed,Dubois,Ahmed.Dubois@company.com,Company5948,Design,Design Manager,64986,2015-02-28,Germany,SP,+1-555-6948,active,45,4.2
5949,Kim,Chen,Kim.Chen@company.com,Company5949,Legal,Legal Manager,64738,2024-09-12,Germany,Mumbai,+1-555-6949,active,52,3.7
5950,Kim,Volkov,Kim.Volkov@company.com,Company5950,Engineering,Engineering Manager,58989,2023-12-14,Germany,Sydney,+1-555-6950,active,49,4.4
5951,John,Taylor,John.Taylor@company.com,Company5951,Legal,Legal Manager,52286,2023-05-07,Canada,Mumbai,+1-555-6951,active,32,4.5
5952,Emma,Tanaka,Emma.Tanaka@company.com,Company5952,Operations,Operations Manager,75870,2020-10-28,France,Shanghai,+1-555-6952,active,55,4.4
5953,Raj,Hassan,Raj.Hassan@company.com,Company5953,Engineering,Engineering Manager,68366,2023-02-12,Japan,NYC,+1-555-6953,inactive,54,4.5
5954,Wei,Kowalski,Wei.Kowalski@company.com,Company5954,Product,Product Manager,59789,2017-11-21,Australia,London,+1-555-6954,inactive,43,3.9
5955,Hans,Khan,Hans.Khan@company.com,Company5955,Product,Product Manager,75184,2020-06-05,Japan,London,+1-555-6955,inactive,24,3.7
5956,Kim,Silva,Kim.Silva@company.com,Company5956,Operations,Operations Manager,71268,2019-04-18,Spain,London,+1-555-6956,active,44,4.5
5957,Sarah,Volkov,Sarah.Volkov@company.com,Company5957,Research,Research Manager,70028,2016-07-06,Brazil,Paris,+1-555-6957,inactive,40,4.9
5958,Olivia,Brown,Olivia.Brown@company.com,Company5958,Marketing,Marketing Manager,74024,2018-12-02,Australia,Mumbai,+1-555-6958,active,55,4.0
5959,Elena,Ibrahim,Elena.Ibrahim@company.com,Company5959,Sales,Sales Manager,50413,2021-02-04,USA,Paris,+1-555-6959,active,41,3.5
5960,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company5960,HR,HR Manager,76226,2019-06-20,Spain,Toronto,+1-555-6960,active,42,4.4
5961,Hans,Chen,Hans.Chen@company.com,Company5961,Finance,Finance Manager,61185,2018-06-04,Brazil,Toronto,+1-555-6961,active,22,4.2
5962,Lisa,Kowalski,Lisa.Kowalski@company.com,Company5962,Legal,Legal Manager,78404,2021-05-07,Italy,London,+1-555-6962,active,47,3.9
5963,Sarah,Williams,Sarah.Williams@company.com,Company5963,Operations,Operations Manager,63201,2020-01-27,Italy,Berlin,+1-555-6963,active,28,3.7
5964,Carlos,Hassan,Carlos.Hassan@company.com,Company5964,Research,Research Manager,74296,2017-01-03,India,Madrid,+1-555-6964,inactive,50,4.4
5965,Carlos,Volkov,Carlos.Volkov@company.com,Company5965,Marketing,Marketing Manager,53587,2015-07-09,France,Berlin,+1-555-6965,active,35,4.5
5966,Raj,Anderson,Raj.Anderson@company.com,Company5966,Support,Support Manager,68224,2020-01-11,Canada,Berlin,+1-555-6966,active,32,3.5
5967,Olivia,Volkov,Olivia.Volkov@company.com,Company5967,Marketing,Marketing Manager,65433,2023-02-28,Canada,Sydney,+1-555-6967,active,28,4.5
5968,Lucas,Taylor,Lucas.Taylor@company.com,Company5968,Product,Product Manager,52548,2015-10-08,Japan,Madrid,+1-555-6968,inactive,42,4.7
5969,Lucas,Garcia,Lucas.Garcia@company.com,Company5969,Research,Research Manager,79507,2024-11-21,Australia,SP,+1-555-6969,active,29,4.5
5970,Raj,Johnson,Raj.Johnson@company.com,Company5970,Marketing,Marketing Manager,61773,2022-09-07,Spain,NYC,+1-555-6970,inactive,41,3.7
5971,Hans,Volkov,Hans.Volkov@company.com,Company5971,Research,Research Manager,62465,2018-03-05,Italy,Paris,+1-555-6971,active,53,3.9
5972,Carlos,Williams,Carlos.Williams@company.com,Company5972,Support,Support Manager,60854,2016-11-02,Australia,Berlin,+1-555-6972,active,30,4.7
5973,Hans,Hassan,Hans.Hassan@company.com,Company5973,Operations,Operations Manager,55454,2024-09-03,Italy,Mumbai,+1-555-6973,active,23,3.7
5974,Sophie,Chen,Sophie.Chen@company.com,Company5974,Operations,Operations Manager,70366,2015-12-02,France,Toronto,+1-555-6974,inactive,45,3.5
5975,Hans,Brown,Hans.Brown@company.com,Company5975,Engineering,Engineering Manager,75887,2022-12-06,France,Paris,+1-555-6975,inactive,37,4.4
